,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
1679,our32508,6.03714331468e-06,32506,B23007_presence of own children under 18 years by family type by employment status_In labor force:_in labor force:,0106_85,0078_85
1680,our19795,6.00078841606e-06,19793,B17017_poverty status in the past 12 months by household type by age of householder_Income in the past 12 months at or above poverty level:_income in the past 12 months at or above poverty level:,0074_78,0054_31
1681,our9374,5.98645308055e-06,9372,B08301_means of transportation to work_Carpooled:_in 2-person carpool,0040_122,0028_155
1682,our38044,5.97581079455e-06,38042,B25014_tenure by occupants per room_Total:_total:,0143_178,0103_178
1683,our19710,5.97176869074e-06,19708,B17017_poverty status in the past 12 months by household type by age of householder_Other family:_other family:,0074_85,0054_38
1684,our34408,5.93888149902e-06,34406,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_private for-profit wage and salary workers:,0124_13,0084_13
1685,our38206,5.90742442697e-06,38204,B25021_median number of rooms by tenure_Total:_renter occupied,0144_83,0104_56
1686,our32612,5.8421305573e-06,32610,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_6 to 17 years:_6 to 17 years:,0106_103,0078_103
1687,our42,5.80911921772e-06,40,B01001_sex by age_Female:_55 to 59 years,0002_41,0002_41
1688,our39146,5.79185322661e-06,39144,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units with a mortgage:_not computed,0148_51,0107_130
1689,our27913,5.77142694576e-06,27911,B21001_sex by age by veteran status for the civilian population 18 years and over_65 to 74 years:_65 to 74 years:,0096_34,0073_34
1690,our38383,5.75418819409e-06,38381,B25033_total population in occupied housing units by tenure by units in structure_Total:_total:,0145_23,0104_233
1691,our19778,5.67771245664e-06,19776,B17017_poverty status in the past 12 months by household type by age of householder_Female householder:_female householder:,0074_102,0054_55
1692,our17348,5.61166613285e-06,17346,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Other family:_other family:,0070_96,0051_96
1693,our11713,5.50716384282e-06,11711,B11001_household type (including living alone)_Other family:_other family:,0052_4,0036_4
1694,our11803,5.49027468107e-06,11801,B11002_household type by relatives and nonrelatives for population in households_In married-couple family:_relatives,0052_94,0036_94
1695,our28186,5.47337376454e-06,28184,"B21002_period of military service for civilian veterans 18 years and over_Total:_vietnam era, no korean war, no world war ii",0098_7,0073_46
1696,our32488,5.44481723686e-06,32486,B23007_presence of own children under 18 years by family type by employment status_Other family:_other family:,0106_78,0078_78
1697,our11782,5.40149943393e-06,11780,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Total:_total:",0052_73,0036_73
1698,our11327,5.38842970262e-06,11325,B09019_household type (including living alone) by relationship_Child:_child:,0050_77,0034_77
1699,our17356,5.37458398625e-06,17354,"B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Female householder, no husband present:_female householder, no husband present:",0070_103,0051_103
1700,our32484,5.33708545924e-06,32482,B23007_presence of own children under 18 years by family type by employment status_Husband not in labor force:_husband not in labor force:,0106_73,0078_73
1701,our38418,5.31266630242e-06,38416,B25036_tenure by year structure built_Renter occupied:_renter occupied:,0145_58,0105_23
1702,our32966,5.29623722432e-06,32964,B23025_employment status for the population 16 years and over_Civilian labor force:_not in labor force,0107_186,0079_38
1703,our41970,5.28904417367e-06,41968,B27010_types of health insurance coverage by age_Under 18 years:_under 18 years:,0159_116,0116_2
1704,our22931,5.26436374802e-06,22929,B19059_retirement income in the past 12 months for households_Total:_no retirement income,0086_107,0063_107
1705,our24134,5.20530628258e-06,24132,B20003_aggregate earnings in the past 12 months (in 2013 inflation-adjusted dollars) by sex by work experience for the population 16 years and over with earnings_Male:_male:,0090_49,0067_49
1706,our3,5.1708182234e-06,1,B01001_sex by age_Male:_male:,0002_2,0002_2
1707,our11714,5.15125507718e-06,11712,"B11001_household type (including living alone)_Other family:_male householder, no wife present",0052_5,0036_5
1708,our7248,5.11084792858e-06,7246,B08007_sex of workers by place of work--state and county level_Female:_female:,0032_62,0023_62
1709,our22924,5.10159156131e-06,22922,B19057_public assistance income in the past 12 months for households_Total:_with public assistance income,0086_100,0063_100
1710,our32968,5.09648571663e-06,32966,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Male:_male:,0107_199,0079_40
1711,our42149,5.04947945147e-06,42147,B27010_types of health insurance coverage by age_35 to 64 years:_35 to 64 years:,0159_148,0116_34
1712,our12055,5.03129909101e-06,12053,B11006_households by presence of people 60 years and over by household type_Total:_total:,0053_40,0037_40
1713,our11310,4.96306759454e-06,11308,B09018_relationship to householder for children under 18 years in households_Own child:_own child:,0050_63,0034_63
1714,our37873,4.9501599961e-06,37871,B25007_tenure by age of householder_Renter occupied:_renter occupied:,0143_67,0103_67
1715,our28443,4.91973812691e-06,28441,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months below poverty level:_no disability,0098_178,0074_37
1716,our12056,4.88497204571e-06,12054,B11006_households by presence of people 60 years and over by household type_Households with one or more people 60 years and over:_households with one or more people 60 years and over:,0053_41,0037_41
1717,our38570,4.85770102515e-06,38568,B25046_aggregate number of vehicles available by tenure_Aggregate number of vehicles available:_renter occupied,0145_178,0105_143
1718,our371,4.83609889939e-06,369,B02001_race_Total:_total:,0004_1,0004_1
1719,our11715,4.81496290593e-06,11713,"B11001_household type (including living alone)_Other family:_female householder, no husband present",0052_6,0036_6
1720,our11311,4.80007886782e-06,11309,B09018_relationship to householder for children under 18 years in households_Own child:_biological child,0050_64,0034_64
1721,our27909,4.78254258614e-06,27907,B21001_sex by age by veteran status for the civilian population 18 years and over_55 to 64 years:_nonveteran,0096_33,0073_33
1722,our32767,4.74710225364e-06,32765,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_usually worked 35 or more hours per week:,0107_28,0078_224
1723,our11326,4.68965010706e-06,11324,B09019_household type (including living alone) by relationship_Householder:_spouse,0050_76,0034_76
1724,our38566,4.68418444761e-06,38564,B25045_tenure by vehicles available by age of householder_1 or more vehicles available:_householder 65 years and over,0145_175,0105_140
1725,our22930,4.64920395697e-06,22928,B19059_retirement income in the past 12 months for households_Total:_with retirement income,0086_106,0063_106
1726,our11325,4.62179183466e-06,11323,B09019_household type (including living alone) by relationship_Householder:_female,0050_75,0034_75
1727,our11791,4.60332441009e-06,11789,B11001I_household type (including living alone) (hispanic or latino)_Total:_total:,0052_82,0036_82
1728,our20097,4.57558196484e-06,20095,B17021_poverty status of individuals in the past 12 months by living arrangement_In other families:_in other families:,0075_160,0055_75
1729,our34412,4.54007339372e-06,34410,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_employee of private company workers,0124_14,0084_14
1730,our38874,4.51616676169e-06,38872,B25069_inclusion of utilities in rent_Total:_pay extra for one or more utilities,0146_154,0106_99
1731,our22910,4.44707583588e-06,22908,B19052_wage or salary income in the past 12 months for households_Total:_no wage or salary income,0086_86,0063_86
1732,our39097,4.44518310774e-06,39095,B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_housing units with a mortgage:,0148_2,0107_81
1733,our22194,4.43836514767e-06,22192,B19025_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars)_nan_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),0082_189,0059_189
1734,our38407,4.42209880196e-06,38405,B25036_tenure by year structure built_Total:_total:,0145_47,0105_12
1735,our12216,4.39575298039e-06,12214,"B12001_sex by marital status for the population 15 years and over_Now married:_married, spouse present",0054_14,0038_14
1736,our38524,4.3450369414e-06,38522,B25044_tenure by vehicles available_Owner occupied:_4 vehicles available,0145_148,0105_113
1737,our38482,4.29399572041e-06,38480,B25042_tenure by bedrooms_Renter occupied:_5 or more bedrooms,0145_122,0105_87
1738,our11802,4.22486873891e-06,11800,B11002_household type by relatives and nonrelatives for population in households_In married-couple family:_in married-couple family:,0052_93,0036_93
