st,0165_10,0165_11,0165_12,0165_13,0165_14,0165_15,0165_16,0165_17,0165_18,0165_19,0165_20,0165_21,0165_22,0165_23,0165_24,0165_25,0165_26,0165_27,0165_28,0165_29,0165_30,internetP,label
ca_391,31280,17968,306,7653,1468,6185,4402,1240,3162,469,192,277,352,138,214,2736,860,1876,2050,1724,11588,57.442455243,test
ma_30,38499,25604,211,3887,982,2905,18038,6212,11826,474,190,284,607,141,466,1802,1257,545,585,2026,10869,66.5056235227,test
ia_29,53145,40530,407,5753,1748,4005,25443,9808,15635,504,251,253,357,72,285,5147,3168,1979,2919,2685,9930,76.2630539091,test
va_121,77900,68840,302,4052,1714,2338,19123,8403,10720,26241,8949,17292,768,124,644,7057,4214,2843,11297,2449,6611,88.3697047497,test
mo_12,598869,376574,12330,135307,38659,96648,89490,29970,59520,11570,3298,8272,38612,10391,28221,41189,15969,25220,48076,30636,191659,62.8808637615,test
nh_17,47528,37761,407,3685,1306,2379,28722,9774,18948,198,136,62,314,71,243,2751,1385,1366,1684,2811,6956,79.4500084161,test
pa_174,50196,40240,517,8456,2216,6240,26397,9468,16929,154,75,79,850,558,292,2619,988,1631,1247,1328,8628,80.165750259,test
tx_330,39011,32228,435,6535,2291,4244,11479,4957,6522,4027,2101,1926,1111,67,1044,6439,2547,3892,2202,1118,5665,82.6125964472,test
oh_119,80653,52607,580,12114,3111,9003,32386,10184,22202,508,235,273,817,258,559,3219,1565,1654,2983,4969,23077,65.2263399998,test
pr_69,42510,16103,893,3326,722,2604,3148,610,2538,106,64,42,1617,327,1290,760,44,716,6253,826,25581,37.8804987062,test
mi_12,715364,476258,16552,96980,28810,68170,206197,65942,140255,5531,1780,3751,47991,12748,35243,45896,20088,25808,57111,41648,197458,66.5756174479,test
la_14,47151,30872,193,9956,2265,7691,14064,3791,10273,199,35,164,1267,640,627,3336,1538,1798,1857,2337,13942,65.4747513308,test
tx_36,60739,47237,75,5462,2307,3155,28953,13203,15750,991,452,539,2734,671,2063,5408,2449,2959,3614,4046,9456,77.7704604949,test
nc_203,47642,31500,348,8187,2057,6130,15187,5180,10007,1795,375,1420,363,137,226,4139,1505,2634,1481,2337,13805,66.1181310608,test
nd_23,298298,219629,3430,47545,18697,28848,87291,38576,48715,18885,7398,11487,6949,2339,4610,37978,19061,18917,17551,17053,61616,73.6273793321,test
ct_26,39856,24584,178,6382,1259,5123,11315,2559,8756,1140,335,805,253,38,215,3116,1284,1832,2200,1851,13421,61.6820553994,test
ne_10,51980,36381,938,9671,3631,6040,10468,2931,7537,1699,404,1295,5325,1294,4031,4318,1712,2606,3962,1938,13661,69.9903809157,test
ca_536,57927,52505,260,10508,3550,6958,33000,14706,18294,2813,1162,1651,533,453,80,3873,2380,1493,1518,842,4580,90.639943377,test
nc_13,59200,39566,500,8731,2153,6578,21301,6674,14627,576,170,406,957,266,691,3327,1536,1791,4174,2554,17080,66.8344594595,test
wa_132,24794,22287,337,4796,1747,3049,13453,7858,5595,88,0,88,135,68,67,1450,952,498,2028,203,2304,89.8886827458,test
tx_183,259845,231215,1489,36643,14887,21756,72802,34275,38527,71406,35231,36175,5580,2362,3218,25638,14209,11429,17657,8376,20254,88.9818930516,test
va_86,80219,48752,2567,9353,2862,6491,21848,8105,13743,1761,705,1056,5226,1006,4220,4569,1885,2684,3428,3330,28137,60.7736321819,test
ny_109,358889,308349,2571,38454,15342,23112,194185,95835,98350,34120,20014,14106,1194,510,684,27786,15193,12593,10039,10655,39885,85.9176514187,test
ca_457,32803,23795,144,4019,1191,2828,8031,2297,5734,6632,2103,4529,957,342,615,3253,1463,1790,759,1163,7845,72.5390970338,test
mi_66,255322,120771,2318,25380,6226,19154,52767,14493,38274,3624,1038,2586,4893,2115,2778,23307,10199,13108,8482,32628,101923,47.3014468005,test
nj_125,35047,30439,126,1300,685,615,10847,5276,5571,10912,4937,5975,175,130,45,6403,3873,2530,676,359,4249,86.8519416783,test
ar_34,77116,54882,689,21472,6429,15043,18247,8168,10079,4139,2089,2050,1018,558,460,6391,3340,3051,2926,4246,17988,71.1681103792,test
ny_207,44804,38887,319,1051,241,810,33953,7986,25967,601,328,273,44,0,44,2738,1062,1676,181,1319,4598,86.793589858,test
ms_49,54056,35123,282,13113,5895,7218,10095,4321,5774,876,393,483,1779,974,805,3710,1598,2112,5268,2813,16120,64.9752108924,test
nc_159,46132,35510,192,4983,2514,2469,24587,12154,12433,102,0,102,840,566,274,2581,1240,1341,2225,1532,9090,76.9747680569,test
ny_124,279973,213637,3133,32642,9717,22925,125917,42736,83181,15374,5356,10018,4753,1428,3325,19657,10779,8878,12161,10381,55955,76.3062866776,test
nj_141,47553,35505,256,2563,977,1586,20700,8101,12599,7044,2535,4509,274,27,247,3940,2170,1770,728,1809,10239,74.6640590499,test
ca_160,59940,51754,384,12676,5671,7005,25518,9701,15817,3574,1138,2436,1495,314,1181,6289,3019,3270,1818,1748,6438,86.3430096763,test
ca_480,47413,38914,226,6024,2308,3716,11843,5690,6153,13071,4714,8357,722,451,271,5119,2613,2506,1909,1362,7137,82.0745365195,test
tx_219,41416,37593,183,7731,3924,3807,16811,8510,8301,5228,2298,2930,1343,559,784,4627,2870,1757,1670,766,3057,90.7692679158,test
tx_261,55076,43328,327,10731,4831,5900,16326,7770,8556,3495,1487,2008,984,517,467,7125,4625,2500,4340,2305,9443,78.6694749074,test
ca_208,69496,49992,939,14893,6666,8227,19832,9710,10122,2972,1829,1143,1242,410,832,6908,3602,3306,3206,1661,17843,71.9350754,test
il_124,278694,183067,2617,54243,17273,36970,71297,28037,43260,5264,2105,3159,10806,3080,7726,19555,8146,11409,19285,9410,86217,65.6874564935,test
nm_14,23806,15783,0,3761,950,2811,7009,1519,5490,258,42,216,873,187,686,1783,1267,516,2099,1767,6256,66.298412165,test
ca_534,70751,58938,596,7741,3414,4327,41100,22589,18511,363,86,277,824,35,789,6108,3435,2673,2206,2508,9305,83.3034162061,test
pa_49,30066,20020,585,5522,1475,4047,8679,2568,6111,92,0,92,1676,333,1343,1211,523,688,2255,1261,8785,66.5868422803,test
ca_521,45649,25702,608,5341,1373,3968,10757,3616,7141,1663,414,1249,688,292,396,3512,2288,1224,3133,2391,17556,56.3035334838,test
pa_191,25064,21988,205,1232,227,1005,9397,4598,4799,8712,5168,3544,0,0,0,2057,1421,636,385,1416,1660,87.7274178104,test
ca_529,45864,41567,332,9568,4536,5032,23416,13894,9522,1795,1065,730,638,476,162,4502,3081,1421,1316,699,3598,90.6309959881,test
nj_89,44262,27672,264,2530,1091,1439,15863,7561,8302,2016,804,1212,1829,190,1639,3408,1956,1452,1762,1543,15047,62.5186390131,test
az_39,25531,21989,62,6536,3524,3012,10185,4166,6019,127,0,127,802,227,575,3109,1199,1910,1168,1305,2237,86.126669539,test
il_38,41818,31865,262,7982,2240,5742,16091,5373,10718,551,223,328,817,130,687,4714,2539,2175,1448,937,9016,76.1992443445,test
mn_21,84311,59580,1070,16388,5304,11084,24660,8426,16234,737,417,320,4615,1490,3125,5004,2637,2367,7106,3903,20828,70.6669355126,test
fl_71,38532,28053,190,5720,1226,4494,15952,6237,9715,1013,370,643,250,171,79,2722,1384,1338,2206,1345,9134,72.8044222983,test
ia_24,40801,28332,629,6846,1565,5281,15536,5606,9930,438,40,398,604,285,319,2103,1134,969,2176,1566,10903,69.4394745227,test
al_30,73694,60084,398,19976,8753,11223,20188,9775,10413,4965,3223,1742,1391,507,884,9411,6026,3385,3755,3455,10155,81.5317393546,test
mi_51,54898,37035,394,3295,1012,2283,29040,12145,16895,339,293,46,478,254,224,1891,1115,776,1598,1694,16169,67.4614740063,test
wi_59,26732,19084,291,3677,1117,2560,11847,2853,8994,570,233,337,283,42,241,963,467,496,1453,1251,6397,71.390094269,test
ca_389,34940,19619,790,7315,2288,5027,5908,1512,4396,1281,111,1170,259,149,110,1750,1088,662,2316,2893,12428,56.1505437894,test
ri_17,25592,18617,162,1807,534,1273,9017,2758,6259,3669,1251,2418,191,37,154,2634,812,1822,1137,875,6100,72.7453891841,test
ga_178,265189,220826,1291,53465,20268,33197,96623,40233,56390,7719,3556,4163,4339,2028,2311,46984,22529,24455,10405,11132,33231,83.2711764063,test
tx_301,46067,30822,223,7684,3433,4251,13744,7381,6363,1574,723,851,617,446,171,3708,2716,992,3272,1907,13338,66.9068964769,test
nc_153,43864,23802,450,10537,3604,6933,4738,1483,3255,197,59,138,1856,263,1593,2623,1633,990,3401,2294,17768,54.2631770928,test
il_32,31482,18456,499,3117,1121,1996,9546,2762,6784,364,100,264,2032,407,1625,1355,428,927,1543,689,12337,58.6239756051,test
oh_85,275287,196419,3437,39575,13313,26262,106543,43242,63301,4093,2371,1722,7477,2581,4896,15012,7676,7336,20282,9820,69048,71.3506268004,test
va_134,27484,21794,129,2311,741,1570,14413,6311,8102,527,142,385,58,0,58,2907,1266,1641,1449,641,5049,79.2970455538,test
co_113,42992,26074,375,5449,2442,3007,12117,4925,7192,306,206,100,693,336,357,3779,1883,1896,3355,3924,12994,60.6484927428,test
ma_119,48262,30740,101,2648,1007,1641,23290,10097,13193,86,0,86,503,184,319,2552,1391,1161,1560,1914,15608,63.6940035639,test
fl_182,46053,37675,622,7172,2764,4408,21834,8923,12911,2250,996,1254,429,0,429,3896,1825,2071,1472,876,7502,81.8079169652,test
wv_23,58146,39205,685,8254,2770,5484,21310,8232,13078,679,138,541,2820,930,1890,3452,1324,2128,2005,2377,16564,67.4251023286,test
ca_515,62851,47133,79,10828,5757,5071,23756,13825,9931,2847,2304,543,991,767,224,6866,4267,2599,1766,2902,12816,74.9916469109,test
ny_135,66226,52829,432,2665,740,1925,30525,11934,18591,9492,3473,6019,484,117,367,7876,5285,2591,1355,1872,11525,79.7707848881,test
ar_57,40470,21297,770,8513,2391,6122,2801,1298,1503,758,325,433,1807,542,1265,2531,936,1595,4117,2836,16337,52.6241660489,test
ks_14,42470,35491,149,6901,3136,3765,20332,11973,8359,1370,620,750,999,361,638,3216,2300,916,2524,1680,5299,83.5672239228,test
mo_68,53981,35535,1176,15578,4712,10866,8424,3229,5195,1175,92,1083,2118,433,1685,4232,1749,2483,2832,3197,15249,65.8287175117,test
mi_152,72001,54994,478,8959,3165,5794,35129,11774,23355,1667,801,866,423,46,377,5563,2502,3061,2775,3277,13730,76.3794947292,test
ca_138,23956,19329,139,2208,918,1290,5083,1262,3821,8111,2924,5187,125,45,80,2991,1236,1755,672,500,4127,80.685423276,test
ms_29,280713,167771,3810,53395,17082,36313,46523,21703,24820,5014,2831,2183,10650,2209,8441,26101,14625,11476,22278,17737,95205,59.7660243736,test
in_11,178116,111853,3537,35498,9381,26117,27076,7521,19555,4768,1940,2828,12073,3506,8567,12616,5588,7028,16285,6429,59834,62.7978396101,test
tx_145,29892,20735,169,6665,2406,4259,7874,2498,5376,0,0,0,838,285,553,1756,633,1123,3433,992,8165,69.366385655,test
in_115,46840,37126,421,7792,2610,5182,18656,8292,10364,2998,1345,1653,529,77,452,3735,1910,1825,2995,1185,8529,79.2613151153,test
ms_23,28591,19377,211,2688,512,2176,8513,3614,4899,611,410,201,386,92,294,1483,815,668,5485,1429,7785,67.7730754433,test
la_48,282896,172891,4296,53145,17832,35313,60225,20145,40080,1961,562,1399,13414,4020,9394,17929,9179,8750,21921,12271,97734,61.1146852554,test
nc_118,44824,30155,1170,5736,1883,3853,16018,5891,10127,647,479,168,444,185,259,2310,1288,1022,3830,2205,12464,67.2742280921,test
ca_212,41793,34177,289,10316,5438,4878,14576,6904,7672,399,313,86,724,428,296,6225,3915,2310,1648,1538,6078,81.776852583,test
mn_48,36010,26390,288,5952,1629,4323,15097,5346,9751,357,223,134,669,334,335,1578,934,644,2449,1698,7922,73.285198556,test
mi_99,270177,196212,4343,40838,14214,26624,96341,36175,60166,3461,1446,2015,10595,3526,7069,21189,10694,10495,19445,12596,61369,72.6235023707,test
id_14,30265,22521,95,4459,1142,3317,10649,3589,7060,415,159,256,2810,633,2177,2252,1354,898,1841,1696,6048,74.4126879233,test
wi_26,27605,20629,376,3415,895,2520,11516,3560,7956,850,154,696,1143,232,911,2153,1003,1150,1176,1453,5523,74.7292157218,test
ma_122,41044,34741,164,3815,2458,1357,19804,8691,11113,5322,2310,3012,126,0,126,4335,2562,1773,1175,1303,5000,84.6433096189,test
ct_65,47033,39363,305,7458,3929,3529,24364,12084,12280,1499,1000,499,855,533,322,3606,1905,1701,1276,1431,6239,83.6923011503,test
la_96,39200,27128,403,7346,3045,4301,9738,2878,6860,685,398,287,666,153,513,5663,3751,1912,2627,1180,10892,69.2040816327,test
md_80,33604,23086,154,1978,425,1553,10682,2663,8019,6100,1789,4311,448,0,448,2837,1055,1782,887,1507,9011,68.7001547435,test
tx_175,257258,164219,1330,38605,12188,26417,64008,27614,36394,7755,3650,4105,3901,1399,2502,27609,12397,15212,21011,13559,79480,63.8343608362,test
az_37,207615,148177,2463,18619,7315,11304,91279,43074,48205,3093,2702,391,2767,899,1868,16975,9436,7539,12981,13676,45762,71.3710473713,test
la_40,30111,18389,69,1810,624,1186,11298,4527,6771,41,0,41,0,0,0,3366,1523,1843,1805,2226,9496,61.070705058,test
tx_467,165271,132937,726,25555,6935,18620,67368,24539,42829,9888,5437,4451,2484,1321,1163,16241,8224,8017,10675,6203,26131,80.4357691307,test
id_33,43717,34547,1150,11020,3841,7179,14481,6410,8071,448,274,174,731,297,434,3040,1462,1578,3677,2386,6784,79.0241782373,test
wv_30,40256,27946,390,7719,1858,5861,15112,3926,11186,679,275,404,982,273,709,2521,656,1865,543,1072,11238,69.4207074722,test
tx_14,25447,16329,150,3411,764,2647,5297,1679,3618,502,93,409,1860,723,1137,2028,340,1688,3081,1886,7232,64.1686642826,test
mi_187,45561,36015,452,5183,2375,2808,22667,8487,14180,1086,539,547,174,121,53,5007,2754,2253,1446,1593,7953,79.0478698887,test
ma_44,32721,25418,77,1847,1298,549,10810,5922,4888,7459,4938,2521,448,180,268,1921,812,1109,2856,1162,6141,77.6809999694,test
mi_41,664415,421895,4934,62999,21622,41377,255593,89638,165955,11753,4154,7599,9307,4274,5033,57925,28563,29362,19384,60470,182050,63.4987169164,test
fl_322,26426,18436,110,4722,1648,3074,7613,2801,4812,466,334,132,471,114,357,4394,1708,2686,660,1982,6008,69.7646257474,test
nc_127,53245,40830,75,7837,2811,5026,26014,14232,11782,1100,521,579,754,271,483,3082,1519,1563,1968,2198,10217,76.6832566438,test
ms_54,63350,35737,604,10676,3382,7294,11634,4219,7415,353,204,149,546,288,258,10407,6179,4228,1517,2865,24748,56.4119968429,test
ia_51,58924,43935,1122,16786,5471,11315,11129,4432,6697,1290,826,464,2966,1654,1312,4587,2431,2156,6055,2284,12705,74.5621478515,test
tx_192,247354,160616,1242,27248,9581,17667,81069,32513,48556,5354,2814,2540,5672,2285,3387,18522,9707,8815,21509,18144,68594,64.9336578345,test
ny_91,41881,29654,482,4160,446,3714,22570,6544,16026,497,80,417,151,0,151,1026,173,853,768,2748,9479,70.80537714,test
nj_36,21810,15183,86,1126,102,1024,8719,1045,7674,2932,399,2533,88,0,88,1648,515,1133,584,344,6283,69.6148555708,test
ar_32,34603,21567,405,3231,999,2232,12624,4524,8100,319,28,291,400,0,400,3444,1491,1953,1144,1840,11196,62.32696587,test
ca_27,77651,51374,1141,12929,5958,6971,19144,8778,10366,1260,495,765,3172,1304,1868,5693,3753,1940,8035,3945,22332,66.1601267208,test
ga_13,23626,18248,429,6346,1952,4394,7211,1968,5243,33,0,33,186,43,143,3109,1176,1933,934,641,4737,77.2369423516,test
oh_153,44140,36549,171,4718,1940,2778,24638,9871,14767,1000,616,384,449,27,422,4232,1208,3024,1341,2150,5441,82.8024467603,test
sc_99,39739,26599,734,6296,785,5511,15642,2783,12859,1035,198,837,357,34,323,1624,669,955,911,1559,11581,66.9342459549,test
or_80,104299,91768,412,8320,3139,5181,49151,25433,23718,17998,9366,8632,911,248,663,8609,5062,3547,6367,2466,10065,87.9855032167,test
mo_34,64344,44519,443,9759,3603,6156,20606,9402,11204,4310,2928,1382,1311,679,632,4147,2413,1734,3943,1848,17977,69.1890463757,test
pa_66,26682,17933,413,6284,2330,3954,9319,3989,5330,175,100,75,55,0,55,1238,602,636,449,851,7898,67.2101041901,test
ny_282,3084861,2296434,18123,231330,67051,164279,1339487,467344,872143,301376,111367,190009,22458,8483,13975,291042,141130,149912,92618,112521,675906,74.442057519,test
oh_72,30184,18576,293,4282,1795,2487,9260,3882,5378,284,93,191,402,161,241,1354,623,731,2701,1085,10523,61.5425390936,test
tn_103,42605,23810,388,5363,2030,3333,9347,3146,6201,638,209,429,761,384,377,5636,2156,3480,1677,3554,15241,55.8854594531,test
nc_16,34484,21119,474,5767,2348,3419,7635,2962,4673,431,319,112,971,573,398,4857,1698,3159,984,1174,12191,61.2428952558,test
az_122,19476,15355,283,2698,1029,1669,7879,2374,5505,430,147,283,938,321,617,2347,1035,1312,780,586,3535,78.8406243582,test
oh_61,81989,52146,646,11767,4527,7240,23235,10101,13134,1619,711,908,834,381,453,9581,1605,7976,4464,3731,26112,63.6012147971,test
ca_184,30801,25697,157,5084,1297,3787,11576,3519,8057,3576,770,2806,618,91,527,3750,1466,2284,936,867,4237,83.4291094445,test
va_98,52360,34684,1284,9527,3102,6425,15370,6026,9344,470,128,342,1248,200,1048,4139,1418,2721,2646,4353,13323,66.2414056532,test
ca_48,31753,22098,166,6064,2164,3900,9516,5114,4402,540,214,326,1023,332,691,2856,1251,1605,1933,1799,7856,69.5934242434,test
ca_295,193481,149670,719,32753,13550,19203,60696,25550,35146,21647,7209,14438,3310,1472,1838,17614,8215,9399,12931,6938,36873,77.3564329314,test
tx_374,37432,20139,147,4153,821,3332,7124,3403,3721,339,155,184,595,319,276,2654,1832,822,5127,1929,15364,53.8015601624,test
wi_98,46333,25770,348,5290,2178,3112,14605,6500,8105,513,271,242,538,50,488,2962,1232,1730,1514,4307,16256,55.6191051734,test
al_31,31598,19356,547,4606,1566,3040,7556,2702,4854,134,53,81,970,275,695,2586,1336,1250,2957,2122,10120,61.2570415849,test
sc_77,74931,57587,427,13914,2953,10961,30585,10023,20562,1182,365,817,1476,676,800,7224,3633,3591,2779,3687,13657,76.8533717687,test
nj_54,24450,12824,151,1653,303,1350,7813,1464,6349,487,48,439,405,117,288,1734,766,968,581,5942,5684,52.4498977505,test
il_144,46167,36854,439,8238,2271,5967,18347,7486,10861,1256,444,812,1469,413,1056,3239,1426,1813,3866,1035,8278,79.8275824723,test
ga_126,43401,36819,456,9559,3930,5629,14301,6463,7838,2505,1401,1104,367,155,212,7649,5330,2319,1982,1751,4831,84.8344508191,test
tx_190,215406,122944,2901,28740,9654,19086,36234,13629,22605,9003,2734,6269,2669,684,1985,25358,9899,15459,18039,9228,83234,57.0754760777,test
pa_135,52591,35729,856,11673,4076,7597,16843,6083,10760,235,80,155,860,718,142,2368,1356,1012,2894,2336,14526,67.9374797969,test
il_193,40385,34178,266,6958,3423,3535,18890,10892,7998,2221,1014,1207,435,215,220,3849,2238,1611,1559,992,5215,84.6304320911,test
tn_108,37221,20831,198,4974,1827,3147,6823,2499,4324,491,225,266,295,140,155,6454,3470,2984,1596,3347,13043,55.9657182773,test
mn_11,239497,160487,4945,48921,14366,34555,40388,13154,27234,11023,3629,7394,15825,4607,11218,21752,9968,11784,17633,12434,66576,67.0100251778,test
nj_10,162245,137838,988,15019,4970,10049,84621,33130,51491,17123,8352,8771,1318,473,845,13894,7680,6214,4875,3304,21103,84.9567012851,test
ga_114,55504,45703,84,11137,6981,4156,21578,12937,8641,1805,1285,520,718,596,122,6386,4842,1544,3995,2551,7250,82.3418132027,test
wa_54,43876,33051,290,4790,1566,3224,21713,8173,13540,873,589,284,907,514,393,2621,1874,747,1857,3429,7396,75.3281976479,test
nc_99,43155,28155,772,10547,3438,7109,9370,3367,6003,259,111,148,1768,542,1226,2844,1401,1443,2595,2270,12730,65.241571081,test
ny_229,116024,102817,147,10029,6014,4015,70162,38200,31962,7915,3895,4020,707,317,390,10127,6512,3615,3730,3592,9615,88.6170102737,test
ga_168,242880,200560,1303,50514,21473,29041,86798,36222,50576,10778,5290,5488,5608,2339,3269,34289,17823,16466,11270,8443,33877,82.5757575758,test
ca_419,43686,36031,266,6037,2626,3411,20528,12053,8475,981,734,247,679,357,322,6163,3016,3147,1377,1540,6115,82.4772238246,test
ca_96,46879,36374,400,8224,4300,3924,17575,9093,8482,974,706,268,392,87,305,4473,2295,2178,4336,2683,7822,77.591245547,test
nj_150,36892,25805,796,2805,889,1916,16171,5086,11085,1795,569,1226,852,125,727,2252,912,1340,1134,1408,9679,69.9474140735,test
ut_40,36306,31058,478,10055,4193,5862,12455,4586,7869,1717,776,941,1163,62,1101,3268,1578,1690,1922,709,4539,85.545088966,test
nm_28,39299,28234,484,8354,5029,3325,13242,5920,7322,325,325,0,1387,1044,343,2925,1878,1047,1517,2299,8766,71.8440672791,test
wi_18,32613,24790,271,5557,2221,3336,13028,5432,7596,149,149,0,941,267,674,1519,677,842,3325,1250,6573,76.0126329991,test
pr_18,148675,73504,2857,17334,7216,10118,22488,10804,11684,3902,1289,2613,2441,788,1653,8362,3031,5331,16120,7768,67403,49.4393812006,test
tx_400,32456,16835,504,2437,591,1846,8402,2715,5687,862,0,862,579,52,527,2026,927,1099,2025,880,14741,51.8702243037,test
co_82,46337,39009,870,11938,4767,7171,17798,7248,10550,483,122,361,517,197,320,4985,2599,2386,2418,1577,5751,84.1854241751,test
ny_45,496958,419180,1983,10865,3523,7342,304149,84858,219291,52806,17513,35293,1596,415,1181,42819,22697,20122,4962,14262,63516,84.3491804136,test
ca_436,40548,31233,309,7919,3419,4500,15042,8067,6975,1514,718,796,828,159,669,2833,1785,1048,2788,1165,8150,77.0272269902,test
