,Q_name,puma_attr,block_attr,ourID
38624,B25053_tenure by kitchen facilities_Owner occupied:_owner occupied:,0146_2,0105_183,our38626
38625,B25053_tenure by kitchen facilities_Owner occupied:_complete kitchen facilities,0146_3,0105_184,our38627
38626,B25053_tenure by kitchen facilities_Owner occupied:_lacking complete kitchen facilities,0146_4,0105_185,our38628
38627,B25053_tenure by kitchen facilities_Renter occupied:_renter occupied:,0146_5,0105_186,our38629
38628,B25053_tenure by kitchen facilities_Renter occupied:_complete kitchen facilities,0146_6,0105_187,our38630
38629,B25053_tenure by kitchen facilities_Renter occupied:_lacking complete kitchen facilities,0146_7,0105_188,our38631
38637,B25055_age of householder by meals included in rent_Total:_total:,0146_15,0105_196,our38639
38638,B25055_age of householder by meals included in rent_Householder 15 to 54 years:_householder 15 to 54 years:,0146_16,0105_197,our38640
38639,B25055_age of householder by meals included in rent_Householder 15 to 54 years:_meals included in rent,0146_17,0105_198,our38641
38640,B25055_age of householder by meals included in rent_Householder 15 to 54 years:_no meals included in rent,0146_18,0105_199,our38642
38641,B25055_age of householder by meals included in rent_Householder 55 to 64 years:_householder 55 to 64 years:,0146_19,0105_200,our38643
38642,B25055_age of householder by meals included in rent_Householder 55 to 64 years:_meals included in rent,0146_20,0105_201,our38644
38643,B25055_age of householder by meals included in rent_Householder 55 to 64 years:_no meals included in rent,0146_21,0105_202,our38645
38644,B25055_age of householder by meals included in rent_Householder 65 to 74 years:_householder 65 to 74 years:,0146_22,0105_203,our38646
38645,B25055_age of householder by meals included in rent_Householder 65 to 74 years:_meals included in rent,0146_23,0105_204,our38647
38646,B25055_age of householder by meals included in rent_Householder 65 to 74 years:_no meals included in rent,0146_24,0105_205,our38648
38647,B25055_age of householder by meals included in rent_Householder 75 years and over:_householder 75 years and over:,0146_25,0105_206,our38649
38648,B25055_age of householder by meals included in rent_Householder 75 years and over:_meals included in rent,0146_26,0105_207,our38650
38649,B25055_age of householder by meals included in rent_Householder 75 years and over:_no meals included in rent,0146_27,0105_208,our38651
38650,B25056_contract rent_Total:_total:,0146_28,0105_209,our38652
38651,B25056_contract rent_With cash rent:_with cash rent:,0146_29,0105_210,our38653
38652,B25056_contract rent_With cash rent:_less than $100,0146_30,0105_211,our38654
38653,B25056_contract rent_With cash rent:_$100 to $149,0146_31,0105_212,our38655
38654,B25056_contract rent_With cash rent:_$150 to $199,0146_32,0105_213,our38656
38655,B25056_contract rent_With cash rent:_$200 to $249,0146_33,0105_214,our38657
38656,B25056_contract rent_With cash rent:_$250 to $299,0146_34,0105_215,our38658
38657,B25056_contract rent_With cash rent:_$300 to $349,0146_35,0105_216,our38659
38658,B25056_contract rent_With cash rent:_$350 to $399,0146_36,0105_217,our38660
38659,B25056_contract rent_With cash rent:_$400 to $449,0146_37,0105_218,our38661
38660,B25056_contract rent_With cash rent:_$450 to $499,0146_38,0105_219,our38662
38661,B25056_contract rent_With cash rent:_$500 to $549,0146_39,0105_220,our38663
38662,B25056_contract rent_With cash rent:_$550 to $599,0146_40,0105_221,our38664
38663,B25056_contract rent_With cash rent:_$600 to $649,0146_41,0105_222,our38665
38664,B25056_contract rent_With cash rent:_$650 to $699,0146_42,0105_223,our38666
38665,B25056_contract rent_With cash rent:_$700 to $749,0146_43,0105_224,our38667
38666,B25056_contract rent_With cash rent:_$750 to $799,0146_44,0105_225,our38668
38667,B25056_contract rent_With cash rent:_$800 to $899,0146_45,0105_226,our38669
38668,B25056_contract rent_With cash rent:_$900 to $999,0146_46,0105_227,our38670
38669,"B25056_contract rent_With cash rent:_$1,000 to $1,249",0146_47,0105_228,our38671
38670,"B25056_contract rent_With cash rent:_$1,250 to $1,499",0146_48,0105_229,our38672
38671,"B25056_contract rent_With cash rent:_$1,500 to $1,999",0146_49,0105_230,our38673
38672,"B25056_contract rent_With cash rent:_$2,000 or more",0146_50,0105_231,our38674
38673,B25056_contract rent_With cash rent:_no cash rent,0146_51,0105_232,our38675
38674,B25057_lower contract rent quartile (dollars)_nan_lower contract rent quartile,0146_52,0105_233,our38676
38675,B25058_median contract rent (dollars)_nan_median contract rent,0146_53,0105_234,our38677
38701,B25063_gross rent_Total:_total:,0146_79,0106_24,our38703
38702,B25063_gross rent_With cash rent:_with cash rent:,0146_80,0106_25,our38704
38703,B25063_gross rent_With cash rent:_less than $100,0146_81,0106_26,our38705
38704,B25063_gross rent_With cash rent:_$100 to $149,0146_82,0106_27,our38706
38705,B25063_gross rent_With cash rent:_$150 to $199,0146_83,0106_28,our38707
38706,B25063_gross rent_With cash rent:_$200 to $249,0146_84,0106_29,our38708
38707,B25063_gross rent_With cash rent:_$250 to $299,0146_85,0106_30,our38709
38708,B25063_gross rent_With cash rent:_$300 to $349,0146_86,0106_31,our38710
38709,B25063_gross rent_With cash rent:_$350 to $399,0146_87,0106_32,our38711
38710,B25063_gross rent_With cash rent:_$400 to $449,0146_88,0106_33,our38712
38711,B25063_gross rent_With cash rent:_$450 to $499,0146_89,0106_34,our38713
38712,B25063_gross rent_With cash rent:_$500 to $549,0146_90,0106_35,our38714
38713,B25063_gross rent_With cash rent:_$550 to $599,0146_91,0106_36,our38715
38714,B25063_gross rent_With cash rent:_$600 to $649,0146_92,0106_37,our38716
38715,B25063_gross rent_With cash rent:_$650 to $699,0146_93,0106_38,our38717
38716,B25063_gross rent_With cash rent:_$700 to $749,0146_94,0106_39,our38718
38717,B25063_gross rent_With cash rent:_$750 to $799,0146_95,0106_40,our38719
38718,B25063_gross rent_With cash rent:_$800 to $899,0146_96,0106_41,our38720
38719,B25063_gross rent_With cash rent:_$900 to $999,0146_97,0106_42,our38721
38720,"B25063_gross rent_With cash rent:_$1,000 to $1,249",0146_98,0106_43,our38722
38721,"B25063_gross rent_With cash rent:_$1,250 to $1,499",0146_99,0106_44,our38723
38722,"B25063_gross rent_With cash rent:_$1,500 to $1,999",0146_100,0106_45,our38724
38723,"B25063_gross rent_With cash rent:_$2,000 or more",0146_101,0106_46,our38725
38724,B25063_gross rent_With cash rent:_no cash rent,0146_102,0106_47,our38726
38725,B25064_median gross rent (dollars)_nan_median gross rent,0146_103,0106_48,our38727
38726,B25065_aggregate gross rent (dollars)_nan_aggregate gross rent,0146_104,0106_49,our38728
38735,B25067_aggregate gross rent (dollars) by meals included in rent_Aggregate gross rent:_aggregate gross rent:,0146_113,0106_58,our38737
38737,B25067_aggregate gross rent (dollars) by meals included in rent_Aggregate gross rent:_no meals included in rent,0146_115,0106_60,our38739
38871,B25069_inclusion of utilities in rent_Total:_total:,0146_153,0106_98,our38873
38872,B25069_inclusion of utilities in rent_Total:_pay extra for one or more utilities,0146_154,0106_99,our38874
38873,B25069_inclusion of utilities in rent_Total:_no extra payment for any utilities,0146_155,0106_100,our38875
38874,B25070_gross rent as a percentage of household income in the past 12 months_Total:_total:,0146_156,0106_101,our38876
38875,B25070_gross rent as a percentage of household income in the past 12 months_Total:_less than 10.0 percent,0146_157,0106_102,our38877
38876,B25070_gross rent as a percentage of household income in the past 12 months_Total:_10.0 to 14.9 percent,0146_158,0106_103,our38878
38877,B25070_gross rent as a percentage of household income in the past 12 months_Total:_15.0 to 19.9 percent,0146_159,0106_104,our38879
38878,B25070_gross rent as a percentage of household income in the past 12 months_Total:_20.0 to 24.9 percent,0146_160,0106_105,our38880
38879,B25070_gross rent as a percentage of household income in the past 12 months_Total:_25.0 to 29.9 percent,0146_161,0106_106,our38881
38880,B25070_gross rent as a percentage of household income in the past 12 months_Total:_30.0 to 34.9 percent,0146_162,0106_107,our38882
38881,B25070_gross rent as a percentage of household income in the past 12 months_Total:_35.0 to 39.9 percent,0146_163,0106_108,our38883
38882,B25070_gross rent as a percentage of household income in the past 12 months_Total:_40.0 to 49.9 percent,0146_164,0106_109,our38884
38883,B25070_gross rent as a percentage of household income in the past 12 months_Total:_50.0 percent or more,0146_165,0106_110,our38885
38884,B25070_gross rent as a percentage of household income in the past 12 months_Total:_not computed,0146_166,0106_111,our38886
38885,B25071_median gross rent as a percentage of household income in the past 12 months (dollars)_nan_median gross rent as a percentage of household income,0146_167,0106_112,our38887
38886,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Total:_total:,0146_168,0106_113,our38888
38887,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_householder 15 to 24 years:,0146_169,0106_114,our38889
38888,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_less than 20.0 percent,0146_170,0106_115,our38890
38889,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_20.0 to 24.9 percent,0146_171,0106_116,our38891
38890,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_25.0 to 29.9 percent,0146_172,0106_117,our38892
38891,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_30.0 to 34.9 percent,0146_173,0106_118,our38893
38892,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_35.0 percent or more,0146_174,0106_119,our38894
38893,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_not computed,0146_175,0106_120,our38895
38894,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_householder 25 to 34 years:,0146_176,0106_121,our38896
38895,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_less than 20.0 percent,0146_177,0106_122,our38897
38896,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_20.0 to 24.9 percent,0146_178,0106_123,our38898
38897,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_25.0 to 29.9 percent,0146_179,0106_124,our38899
38898,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_30.0 to 34.9 percent,0146_180,0106_125,our38900
38899,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_35.0 percent or more,0146_181,0106_126,our38901
38900,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_not computed,0146_182,0106_127,our38902
38901,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_householder 35 to 64 years:,0146_183,0106_128,our38903
38902,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_less than 20.0 percent,0146_184,0106_129,our38904
38903,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_20.0 to 24.9 percent,0146_185,0106_130,our38905
38904,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_25.0 to 29.9 percent,0146_186,0106_131,our38906
38905,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_30.0 to 34.9 percent,0146_187,0106_132,our38907
38906,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_35.0 percent or more,0146_188,0106_133,our38908
38907,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_not computed,0146_189,0106_134,our38909
38908,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_householder 65 years and over:,0146_190,0106_135,our38910
38909,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_less than 20.0 percent,0146_191,0106_136,our38911
38910,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_20.0 to 24.9 percent,0146_192,0106_137,our38912
