,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
47431,C25074,0147_23,0147_202,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 or more:",Less than 30.0 percent,,
47432,C25074,0147_24,0147_203,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 or more:",30.0 percent or more,,
47433,C25074,0147_25,0147_204,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 or more:",Not computed,,
47434,C25075,0147_1,0147_205,VALUE,Total:,Total:,,
47435,C25075,0147_2,0147_206,VALUE,Total:,"Less than $50,000",,
47436,C25075,0147_3,0147_207,VALUE,Total:,"$50,000 to $99,999",,
47437,C25075,0147_4,0147_208,VALUE,Total:,"$100,000 to $149,999",,
47438,C25075,0147_5,0147_209,VALUE,Total:,"$150,000 to $199,999",,
47439,C25075,0147_6,0147_210,VALUE,Total:,"$200,000 to $299,999",,
47440,C25075,0147_7,0147_211,VALUE,Total:,"$300,000 to $499,999",,
47441,C25075,0147_8,0147_212,VALUE,Total:,"$500,000 to $999,999",,
47442,C25075,0147_9,0147_213,VALUE,Total:,"$1,000,000 or more",,
47443,C25085,0147_1,0147_214,PRICE ASKED,Total:,Total:,,
47444,C25085,0147_2,0147_215,PRICE ASKED,Total:,"Less than $60,000",,
47445,C25085,0147_3,0147_216,PRICE ASKED,Total:,"$60,000 to $99,999",,
47446,C25085,0147_4,0147_217,PRICE ASKED,Total:,"$100,000 to $149,999",,
47447,C25085,0147_5,0147_218,PRICE ASKED,Total:,"$150,000 to $199,999",,
47448,C25085,0147_6,0147_219,PRICE ASKED,Total:,"$200,000 to $299,999",,
47449,C25085,0147_7,0147_220,PRICE ASKED,Total:,"$300,000 to $499,999",,
47450,C25085,0147_8,0147_221,PRICE ASKED,Total:,"$500,000 or more",,
47560,B25095,0148_1,0148_110,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Total:,Total:,,
47561,B25095,0148_2,0148_111,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:","Less than $10,000:",,
47562,B25095,0148_3,0148_112,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",Less than 20.0 percent,,
47563,B25095,0148_4,0148_113,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",20.0 to 24.9 percent,,
47564,B25095,0148_5,0148_114,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",25.0 to 29.9 percent,,
47565,B25095,0148_6,0148_115,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",30.0 to 34.9 percent,,
47566,B25095,0148_7,0148_116,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",35.0 percent or more,,
47567,B25095,0148_8,0148_117,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",Not computed,,
47568,B25095,0148_9,0148_118,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:","$10,000 to $19,999:",,
47569,B25095,0148_10,0148_119,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",Less than 20.0 percent,,
47570,B25095,0148_11,0148_120,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",20.0 to 24.9 percent,,
47571,B25095,0148_12,0148_121,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",25.0 to 29.9 percent,,
47572,B25095,0148_13,0148_122,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",30.0 to 34.9 percent,,
47573,B25095,0148_14,0148_123,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",35.0 percent or more,,
47574,B25095,0148_15,0148_124,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",Not computed,,
47575,B25095,0148_16,0148_125,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:","$20,000 to $34,999:",,
47576,B25095,0148_17,0148_126,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",Less than 20.0 percent,,
47577,B25095,0148_18,0148_127,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",20.0 to 24.9 percent,,
47578,B25095,0148_19,0148_128,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",25.0 to 29.9 percent,,
47579,B25095,0148_20,0148_129,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",30.0 to 34.9 percent,,
47580,B25095,0148_21,0148_130,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",35.0 percent or more,,
47581,B25095,0148_22,0148_131,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",Not computed,,
47582,B25095,0148_23,0148_132,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:","$35,000 to $49,999:",,
47583,B25095,0148_24,0148_133,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",Less than 20.0 percent,,
47584,B25095,0148_25,0148_134,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",20.0 to 24.9 percent,,
47585,B25095,0148_26,0148_135,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",25.0 to 29.9 percent,,
47586,B25095,0148_27,0148_136,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",30.0 to 34.9 percent,,
47587,B25095,0148_28,0148_137,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",35.0 percent or more,,
47588,B25095,0148_29,0148_138,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",Not computed,,
47589,B25095,0148_30,0148_139,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:","$50,000 to $74,999:",,
47590,B25095,0148_31,0148_140,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",Less than 20.0 percent,,
47591,B25095,0148_32,0148_141,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",20.0 to 24.9 percent,,
47592,B25095,0148_33,0148_142,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",25.0 to 29.9 percent,,
47593,B25095,0148_34,0148_143,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",30.0 to 34.9 percent,,
47594,B25095,0148_35,0148_144,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",35.0 percent or more,,
47595,B25095,0148_36,0148_145,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",Not computed,,
47596,B25095,0148_37,0148_146,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 to $99,999:","$75,000 to $99,999:",,
47597,B25095,0148_38,0148_147,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 to $99,999:",Less than 20.0 percent,,
47598,B25095,0148_39,0148_148,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 to $99,999:",20.0 to 24.9 percent,,
47599,B25095,0148_40,0148_149,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 to $99,999:",25.0 to 29.9 percent,,
47600,B25095,0148_41,0148_150,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 to $99,999:",30.0 to 34.9 percent,,
47601,B25095,0148_42,0148_151,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 to $99,999:",35.0 percent or more,,
47602,B25095,0148_43,0148_152,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 to $99,999:",Not computed,,
47603,B25095,0148_44,0148_153,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$100,000 to $149,999:","$100,000 to $149,999:",,
47604,B25095,0148_45,0148_154,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$100,000 to $149,999:",Less than 20.0 percent,,
47605,B25095,0148_46,0148_155,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$100,000 to $149,999:",20.0 to 24.9 percent,,
47606,B25095,0148_47,0148_156,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$100,000 to $149,999:",25.0 to 29.9 percent,,
47607,B25095,0148_48,0148_157,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$100,000 to $149,999:",30.0 to 34.9 percent,,
47608,B25095,0148_49,0148_158,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$100,000 to $149,999:",35.0 percent or more,,
47609,B25095,0148_50,0148_159,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$100,000 to $149,999:",Not computed,,
47610,B25095,0148_51,0148_160,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$150,000 or more:","$150,000 or more:",,
47611,B25095,0148_52,0148_161,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$150,000 or more:",Less than 20.0 percent,,
47612,B25095,0148_53,0148_162,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$150,000 or more:",20.0 to 24.9 percent,,
47613,B25095,0148_54,0148_163,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$150,000 or more:",25.0 to 29.9 percent,,
47614,B25095,0148_55,0148_164,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$150,000 or more:",30.0 to 34.9 percent,,
47615,B25095,0148_56,0148_165,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$150,000 or more:",35.0 percent or more,,
47616,B25095,0148_57,0148_166,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$150,000 or more:",Not computed,,
47638,C25093,0148_1,0148_188,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Total:,Total:,,
47639,C25093,0148_2,0148_189,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 15 to 24 years:,Householder 15 to 24 years:,,
47640,C25093,0148_3,0148_190,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 15 to 24 years:,Less than 30.0 percent,,
47641,C25093,0148_4,0148_191,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 15 to 24 years:,30.0 percent or more,,
47642,C25093,0148_5,0148_192,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 15 to 24 years:,Not computed,,
47643,C25093,0148_6,0148_193,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 25 to 34 years:,Householder 25 to 34 years:,,
47644,C25093,0148_7,0148_194,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 25 to 34 years:,Less than 30.0 percent,,
47645,C25093,0148_8,0148_195,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 25 to 34 years:,30.0 percent or more,,
47646,C25093,0148_9,0148_196,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 25 to 34 years:,Not computed,,
47647,C25093,0148_10,0148_197,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 35 to 64 years:,Householder 35 to 64 years:,,
47648,C25093,0148_11,0148_198,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 35 to 64 years:,Less than 30.0 percent,,
47649,C25093,0148_12,0148_199,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 35 to 64 years:,30.0 percent or more,,
47650,C25093,0148_13,0148_200,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 35 to 64 years:,Not computed,,
47651,C25093,0148_14,0148_201,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 65 years and over:,Householder 65 years and over:,,
47652,C25093,0148_15,0148_202,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 65 years and over:,Less than 30.0 percent,,
47653,C25093,0148_16,0148_203,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 65 years and over:,30.0 percent or more,,
47654,C25093,0148_17,0148_204,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Householder 65 years and over:,Not computed,,
48258,C25121,0150_1,0150_213,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,Total:,Total:,,
48259,C25121,0150_1.5,0150_214,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,Total:,Household income the past 12 months (in 2013 inflation-adjusted dollars) --,,
48260,C25121,0150_2,0150_215,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"Less than $10,000:","Less than $10,000:",,
48261,C25121,0150_3,0150_216,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"Less than $10,000:","Value less than $60,000",,
48262,C25121,0150_4,0150_217,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"Less than $10,000:","Value $60,000 to $99,999",,
48263,C25121,0150_5,0150_218,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"Less than $10,000:","Value $100,000 to $199,999",,
48264,C25121,0150_6,0150_219,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"Less than $10,000:","Value $200,000 or more",,
48265,C25121,0150_7,0150_220,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$10,000 to $19,999:","$10,000 to $19,999:",,
48266,C25121,0150_8,0150_221,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$10,000 to $19,999:","Value less than $60,000",,
48267,C25121,0150_9,0150_222,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$10,000 to $19,999:","Value $60,000 to $99,999",,
48268,C25121,0150_10,0150_223,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$10,000 to $19,999:","Value $100,000 to $199,999",,
48269,C25121,0150_11,0150_224,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$10,000 to $19,999:","Value $200,000 or more",,
48270,C25121,0150_12,0150_225,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$20,000 to $34,999:","$20,000 to $34,999:",,
48271,C25121,0150_13,0150_226,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$20,000 to $34,999:","Value less than $60,000",,
48272,C25121,0150_14,0150_227,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$20,000 to $34,999:","Value $60,000 to $99,999",,
48273,C25121,0150_15,0150_228,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$20,000 to $34,999:","Value $100,000 to $199,999",,
48274,C25121,0150_16,0150_229,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$20,000 to $34,999:","Value $200,000 or more",,
48275,C25121,0150_17,0150_230,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$35,000 to $49,999:","$35,000 to $49,999:",,
48276,C25121,0150_18,0150_231,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$35,000 to $49,999:","Value less than $60,000",,
48277,C25121,0150_19,0150_232,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$35,000 to $49,999:","Value $60,000 to $99,999",,
48278,C25121,0150_20,0150_233,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$35,000 to $49,999:","Value $100,000 to $199,999",,
48279,C25121,0150_21,0150_234,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$35,000 to $49,999:","Value $200,000 or more",,
48280,C25121,0150_22,0150_235,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$50,000 to $74,999:","$50,000 to $74,999:",,
48281,C25121,0150_23,0150_236,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$50,000 to $74,999:","Value less than $60,000",,
48282,C25121,0150_24,0150_237,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$50,000 to $74,999:","Value $60,000 to $99,999",,
48283,C25121,0150_25,0150_238,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY VALUE,"$50,000 to $74,999:","Value $100,000 to $199,999",,
