,LOGRECNO,InternetP
13524,21827,0.876249790192
13525,21828,0.898700535297
13526,21829,0.849865674973
13527,21830,0.867312073708
13528,21831,0.909411668777
13529,21832,0.844388842583
13530,21833,0.891067862511
13531,21834,0.845930933952
13532,21835,0.865785002708
13533,21836,0.862595677376
13534,21837,0.845559000969
13535,21838,0.838918507099
13536,21839,0.865591466427
13537,21840,0.821238815784
13538,21841,0.839593231678
13539,21842,0.797291815281
13540,21843,0.812456130981
13541,21844,0.872297942638
13542,21845,0.829949080944
13543,21846,0.813093781471
13544,21847,0.899340808392
13545,21848,0.868813276291
13546,21849,0.822525978088
13547,21850,0.870678544044
13548,21851,0.877197384834
13549,21852,0.822524011135
13550,21853,0.838949263096
13551,21854,0.888089060783
13552,21855,0.900673389435
13553,21856,0.899105191231
13554,21857,0.849329352379
13555,21858,0.847653329372
13556,21859,0.908806622028
13557,21860,0.75206977129
13558,21861,0.720575034618
13559,21862,0.734895586967
13560,21863,0.734976649284
13561,21864,0.702233016491
13562,21865,0.69810539484
13563,21866,0.819374322891
13564,21867,0.742893576622
13565,21868,0.748068809509
13566,21869,0.712513446808
13567,21870,0.890318036079
13568,21871,0.82006508112
13569,21872,0.829738140106
13570,21873,0.86925804615
13571,21874,0.774307310581
13572,21875,0.768036365509
13573,21876,0.794527173042
13574,21877,0.828092455864
13575,21878,0.700768530369
13576,21879,0.641147196293
13577,21880,0.832762420177
13578,21881,0.772800803185
13579,21882,0.789720118046
13580,21883,0.763350963593
13581,21884,0.906428098679
13582,21885,0.831127405167
13583,21886,0.895480394363
13584,21887,0.801756262779
13585,21888,0.839996218681
13586,21889,0.885203242302
13587,21890,0.864468097687
13588,21891,0.857373178005
13589,21892,0.851359307766
13590,21893,0.802026629448
13591,21894,0.826177060604
13592,21895,0.851687669754
13593,21896,0.875421226025
13594,21897,0.762889742851
13595,21898,0.786343872547
13596,21899,0.768840432167
13597,21900,0.767641067505
13598,21901,0.735978603363
13599,21902,0.699074923992
13600,21903,0.813452482224
13601,21904,0.845468878746
13602,21905,0.825567305088
13603,21906,0.720351338387
13604,21907,0.754062056541
13605,21908,0.73403942585
13606,21909,0.756622195244
13607,21910,0.829820394516
13608,21911,0.715172171593
13609,21912,0.733916521072
13610,21913,0.700771808624
13611,21914,0.693340182304
13612,21915,0.791247069836
13613,21916,0.720567524433
13614,21917,0.831556677818
13615,21918,0.827879965305
13616,21919,0.643969655037
13617,21920,0.799866914749
13618,21921,0.711920917034
13619,21922,0.76080173254
13620,21923,0.815802693367
13621,21924,0.671019852161
13622,21925,0.711637318134
13623,21926,0.730365872383
13624,21927,0.749842047691
13625,21928,0.656582653522
13626,21929,0.852731406689
13627,21930,0.812867999077
13628,21931,0.752166986465
13629,21932,0.757992982864
13630,21933,0.733524680138
13631,21934,0.828748822212
13632,21935,0.751808583736
13633,21936,0.74334102869
13634,21937,0.821635484695
13635,21938,0.739213347435
13636,21939,0.767235398293
13637,21940,0.884881556034
13638,21941,0.85645699501
13639,21942,0.75962471962
13640,21943,0.714265227318
13641,21944,0.734080791473
13642,21945,0.747337222099
13643,21946,0.699512422085
13644,21947,0.671532571316
13645,21948,0.839441597462
13646,21949,0.866984426975
13647,21950,0.902910470963
13648,21951,0.824573874474
13649,21952,0.7815964818
13650,21953,0.837891161442
13651,21954,0.871942520142
13652,21955,0.826146125793
13653,21956,0.846885383129
13654,21957,0.788779437542
13655,21958,0.860352218151
13656,21959,0.830630064011
13657,21960,0.742782950401
13658,21961,0.932293653488
13659,21962,0.780585944653
13660,21963,0.843348860741
13661,21964,0.871068954468
13662,21965,0.820812702179
13663,21966,0.749147057533
13664,21967,0.881067276001
13665,21968,0.835564494133
13666,21969,0.785703480244
13667,21970,0.821414411068
13668,21971,0.796007931232
13669,21972,0.887110829353
13670,21973,0.828197240829
13671,21974,0.838615834713
13672,21975,0.799817681313
13673,21976,0.886346101761
13674,21977,0.789576172829
13675,21978,0.74808549881
13676,21979,0.847481906414
13677,21980,0.872120261192
13678,21981,0.826415777206
13679,21982,0.829642236233
13680,21983,0.814073204994
13681,21984,0.803754925728
13682,21985,0.865607500076
13683,21986,0.861842572689
13684,21987,0.806217849255
13685,21988,0.842778861523
13686,21989,0.847118794918
13687,21990,0.789937913418
13688,21991,0.840895295143
13689,21992,0.876662552357
13690,21993,0.786971867085
13691,21994,0.924368083477
13692,21995,0.849164128304
13693,21996,0.934212744236
13694,21997,0.827338933945
13695,21998,0.816800951958
13696,21999,0.851438045502
13697,22000,0.865611553192
13698,22001,0.801552772522
13699,22002,0.894316673279
13700,22003,0.862430095673
13701,22004,0.901280581951
13702,22005,0.789091229439
13703,22006,0.742518186569
13704,22007,0.749398589134
13705,22008,0.891001582146
13706,22009,0.688204288483
13707,22010,0.848018288612
13708,22011,0.783063948154
13709,22012,0.790044784546
13710,22013,0.777357816696
13711,22014,0.643405616283
13712,22015,0.795687556267
13713,22016,0.76060551405
13714,22017,0.812599480152
13715,22018,0.817543745041
13716,22019,0.737631559372
13717,22020,0.863544106483
13718,22021,0.912511765957
13719,22022,0.897838652134
13720,22023,0.835643708706
13721,22024,0.877575516701
13722,22025,0.720221757889
13723,22026,0.886321783066
13724,22027,0.842932939529
13725,22028,0.726631641388
13726,22029,0.865769684315
13727,22030,0.80334764719
13728,22031,0.820024251938
13729,22032,0.854736566544
13730,22033,0.861258089542
13731,22034,0.89824205637
13732,22035,0.847353518009
13733,22036,0.787169396877
13734,22037,0.895726203918
13735,22038,0.915008664131
13736,22039,0.796898603439
13737,22040,0.788312017918
13738,22041,0.867047905922
13739,22042,0.835862636566
13740,22043,0.873187065125
13741,22044,0.817140221596
13742,22045,0.769347369671
13743,22046,0.849058687687
13744,22047,0.806765437126
13745,22048,0.898633718491
13746,22049,0.84714692831
13747,22050,0.766359567642
13748,22051,0.810371637344
13749,22052,0.847967863083
13750,22053,0.843467473984
13751,22054,0.840829253197
13752,22055,0.874352693558
13753,22056,0.824995934963
13754,22057,0.737586736679
13755,22058,0.805006921291
13756,22059,0.909817755222
13757,22060,0.895879924297
13758,22061,0.90048199892
13759,22062,0.795740067959
13760,22063,0.890803456306
13761,22064,0.933533251286
13762,22065,0.897640347481
13763,22066,0.867002725601
13764,22067,0.915812730789
13765,22068,0.878207981586
13766,22069,0.861699879169
13767,22070,0.886389613152
13768,22071,0.889059305191
13769,22072,0.893822848797
13770,22073,0.875641107559
13771,22074,0.859665870667
13772,22075,0.897033154964
13773,22076,0.854902327061
13774,22077,0.86992251873
13775,22078,0.79342007637
13776,22079,0.779338717461
13777,22080,0.760286092758
13778,22081,0.802896738052
13779,22082,0.88208514452
13780,22083,0.893743216991
13781,22084,0.907070875168
13782,22085,0.942513763905
13783,22086,0.904341995716
13784,22087,0.916161000729
13785,22088,0.888241887093
13786,22089,0.835188448429
13787,22090,0.69683778286
13788,22091,0.841516375542
13789,22092,0.800514638424
13790,22093,0.824472844601
13791,22094,0.883333921432
13792,22095,0.796169102192
13793,22096,0.86052274704
13794,22097,0.849329829216
13795,22098,0.842019796371
13796,22099,0.875745594501
13797,22100,0.811807453632
13798,22101,0.860526442528
13799,22102,0.854222357273
13800,22103,0.803505778313
13801,22104,0.842457056046
13802,22105,0.837488949299
13803,22106,0.831249594688
13804,22107,0.728772580624
13805,22108,0.819743037224
13806,22109,0.808456122875
13807,22110,0.823177993298
13808,22111,0.861134886742
13809,22112,0.874491512775
13810,22113,0.810517132282
13811,22114,0.814451813698
13812,22115,0.864562034607
13813,22116,0.790276348591
13814,22117,0.925901889801
13815,22118,0.891209185123
13816,22119,0.876505553722
13817,22120,0.902403533459
13818,22121,0.892195463181
13819,22122,0.910778045654
13820,22123,0.874323904514
13821,22124,0.869915306568
13822,22125,0.878224134445
13823,22126,0.875367641449
13824,22127,0.879371643066
13825,22128,0.829982757568
13826,22129,0.867325663567
13827,22130,0.877663910389
13828,22131,0.843401908875
13829,22132,0.804749250412
13830,22133,0.873178839684
13831,22134,0.793348550797
13832,22135,0.864701151848
13833,22136,0.825114786625
13834,22137,0.77091306448
13835,22138,0.815076291561
13836,22139,0.853829801083
13837,22140,0.865240097046
13838,22141,0.827999472618
13839,22142,0.827753603458
13840,22143,0.857260942459
13841,22144,0.826409637928
13842,22145,0.844244718552
13843,22146,0.874712944031
13844,22147,0.888772308826
13845,22148,0.852913498878
13846,22149,0.871214747429
13847,22150,0.786561012268
13848,22151,0.79251730442
13849,22152,0.858478784561
13850,22153,0.897472262383
13851,22154,0.872671186924
13852,22155,0.738056302071
13853,22156,0.822982788086
13854,22157,0.845344901085
13855,22158,0.828679919243
13856,22159,0.888210296631
13857,22160,0.826969444752
13858,22161,0.871983885765
13859,22162,0.8322712183
13860,22163,0.858090758324
13861,22164,0.882442831993
13862,22165,0.88852673769
13863,22166,0.85995721817
13864,22167,0.861572444439
13865,22168,0.87737262249
13866,22169,0.859992325306
13867,22170,0.81883919239
13868,22171,0.856375873089
13869,22172,0.888566553593
13870,22173,0.851292073727
13871,22174,0.87975358963
13872,22175,0.841845691204
13873,22176,0.81590205431
13874,22177,0.784172713757
13875,22178,0.894422769547
13876,22179,0.757890462875
13877,22180,0.813396334648
13878,22181,0.840182483196
13879,22182,0.774225652218
13880,22183,0.885075688362
13881,22184,0.731264770031
13882,22185,0.673009216785
13883,22186,0.667305707932
13884,22187,0.802880644798
13885,22188,0.830008983612
13886,22189,0.694804668427
13887,22190,0.823287546635
13888,22191,0.872559309006
13889,22192,0.825990200043
13890,22193,0.867167890072
13891,22194,0.818555057049
13892,22195,0.866334199905
13893,22196,0.846241772175
13894,22197,0.824067950249
13895,22198,0.758161842823
13896,22199,0.827303469181
13897,22200,0.875584363937
13898,22201,0.916781067848
13899,22202,0.881102621555
13900,22203,0.833120346069
13901,22204,0.774572193623
13902,22205,0.72056722641
13903,22206,0.848707973957
13904,22207,0.800399720669
13905,22208,0.84344625473
13906,22209,0.894154191017
13907,22210,0.869326412678
13908,22211,0.847515642643
13909,22212,0.830479443073
13910,22213,0.867715835571
13911,22214,0.877151250839
13912,22215,0.871193826199
13913,22216,0.834222614765
13914,22217,0.818988978863
13915,22218,0.848771631718
13916,22219,0.817588567734
13917,22220,0.871569991112
13918,22221,0.86274176836
13919,22222,0.818100750446
13920,22223,0.837936162949
13921,22224,0.74848729372
13922,22225,0.782576680183
13923,22226,0.888238310814
13924,22227,0.844502925873
13925,22228,0.847335755825
13926,22229,0.891267955303
13927,22230,0.901032805443
13928,22231,0.847575426102
13929,22232,0.766356348991
13930,22233,0.762705743313
13931,22234,0.733781397343
13932,22235,0.861086249352
13933,22236,0.744816243649
13934,22237,0.758493065834
13935,22238,0.63923728466
13936,22239,0.807106018066
13937,22240,0.728321909904
13938,22241,0.831602632999
13939,22242,0.806606292725
13940,22243,0.748673439026
13941,22244,0.753215014935
13942,22245,0.841892659664
13943,22246,0.880086779594
13944,22247,0.783142328262
13945,22248,0.868406832218
13946,22249,0.775422334671
13947,22250,0.801877677441
13948,22251,0.779257178307
13949,22252,0.881898760796
13950,22253,0.754224956036
13951,22254,0.814594864845
13952,22255,0.754921555519
13953,22256,0.866923332214
13954,22257,0.810564696789
13955,22258,0.793964982033
13956,22259,0.90970736742
13957,22260,0.772547781467
13958,22261,0.909306287766
13959,22262,0.751551568508
13960,22263,0.844678759575
13961,22264,0.848139941692
13962,22265,0.859944283962
13963,22266,0.788458883762
13964,22267,0.800245761871
13965,22268,0.819538235664
13966,22269,0.715481162071
13967,22270,0.732814610004
13968,22271,0.857605814934
13969,22272,0.736459612846
13970,22273,0.854856133461
13971,22274,0.76003998518
13972,22275,0.824465155602
13973,22276,0.760990917683
13974,22277,0.706997811794
13975,22278,0.729816615582
13976,22279,0.802280068398
13977,22280,0.779834926128
13978,22281,0.638825297356
13979,22282,0.721422195435
13980,22283,0.692259669304
13981,22284,0.654091000557
13982,22285,0.701165914536
13983,22286,0.822970867157
13984,22287,0.766373455524
13985,22288,0.803585886955
13986,22289,0.886434793472
13987,22290,0.864881455898
13988,22291,0.779362022877
13989,22292,0.828365921974
13990,22293,0.845821857452
13991,22294,0.852824389935
13992,22295,0.798128664494
13993,22296,0.877027690411
13994,22297,0.788330554962
13995,22298,0.873953938484
13996,22299,0.779717028141
13997,22300,0.863833069801
13998,22301,0.828830242157
13999,22302,0.85254752636
14000,22303,0.80853074789
14001,22304,0.883382201195
14002,22305,0.816395640373
14003,22306,0.735735833645
14004,22307,0.846096456051
14005,22308,0.823576807976
14006,22309,0.813308000565
14007,22310,0.843462765217
14008,22311,0.824586212635
14009,22312,0.872031390667
14010,22313,0.785931885242
14011,22314,0.742074608803
14012,22315,0.816125154495
14013,22316,0.891913354397
14014,22317,0.752616167068
14015,22318,0.707985877991
14016,22319,0.851387858391
14017,22320,0.834402561188
14018,22321,0.742714703083
14019,22322,0.78980922699
14020,22323,0.854437828064
14021,22324,0.726879358292
14022,22325,0.820746958256
14023,22326,0.826032161713
14024,22327,0.849234163761
14025,22328,0.826736211777
14026,22329,0.8175303936
14027,22330,0.893828094006
14028,22331,0.845283269882
14029,22332,0.830517828465
14030,22333,0.831707060337
14031,22334,0.87756729126
14032,22335,0.853827118874
14033,22336,0.824640214443
14034,22337,0.859190702438
14035,22338,0.747921288013
14036,22339,0.786257863045
14037,22340,0.730074226856
14038,22341,0.783413350582
14039,22342,0.793921589851
14040,22343,0.792110085487
14041,22344,0.745630204678
14042,22345,0.823649525642
14043,22346,0.763594150543
14044,22347,0.825792551041
14045,22348,0.696703791618
14046,22349,0.682558774948
14047,22350,0.722136676311
14048,22351,0.72890329361
14049,22352,0.826722800732
14050,22353,0.723569869995
14051,22354,0.754751503468
14052,22355,0.784890294075
14053,22356,0.737657308578
14054,22357,0.855784714222
14055,22358,0.869511365891
14056,22359,0.824212431908
14057,22360,0.873603343964
14058,22361,0.833345472813
14059,22362,0.80944365263
14060,22363,0.847505867481
14061,22364,0.859238982201
14062,22365,0.882896125317
14063,22366,0.827793300152
14064,22367,0.871471524239
14065,22368,0.922589540482
14066,22369,0.811916530132
14067,22370,0.715993106365
14068,22371,0.846724748611
14069,22372,0.707917034626
14070,22373,0.681705117226
14071,22374,0.760219812393
14072,22375,0.831139564514
14073,22376,0.767304837704
14074,22377,0.817832171917
14075,22378,0.742525696754
14076,22379,0.785403251648
14077,22380,0.704254925251
14078,22381,0.648462533951
14079,22382,0.852856457233
14080,22383,0.822269916534
14081,22384,0.80233335495
14082,22385,0.784749746323
14083,22386,0.745320022106
14084,22387,0.838453710079
14085,22388,0.822224855423
14086,22389,0.843305528164
14087,22390,0.796654045582
14088,22391,0.905445039272
14089,22392,0.812053263187
14090,22393,0.849827647209
14091,22394,0.864777326584
14092,22395,0.844577729702
14093,22396,0.863005697727
14094,22397,0.674299061298
14095,22398,0.729225337505
14096,22399,0.940343022346
14097,22400,0.868842363358
14098,22401,0.823623597622
14099,22402,0.847097456455
14100,22403,0.7051897645
14101,22404,0.88347363472
14102,22405,0.877237081528
14103,22406,0.864441037178
14104,22407,0.84341186285
14105,22408,0.864354848862
14106,22409,0.843502938747
14107,22410,0.78254789114
14108,22411,0.867237150669
14109,22412,0.785017848015
14110,22413,0.831562399864
14111,22414,0.772723853588
14112,22415,0.731832921505
14113,22416,0.695515692234
14114,22417,0.672331750393
14115,22418,0.761454761028
14116,22419,0.711895406246
14117,22420,0.828256070614
14118,22421,0.896198749542
14119,22422,0.837792754173
14120,22423,0.79557454586
14121,22424,0.760680794716
14122,22425,0.836879432201
